zacharybraun	2000_Honda_Nighthawk_250	1	1082332800.0
zodiac13	2000_Honda_Nighthawk_250	1	1081468800.0
jphoto	pr-Hewlett_Packard_Pavilion_F1903_Flat_Panel_TFT_Monitor	1	1099872000.0
gwalsh2	pr-Hewlett_Packard_Pavilion_F1903_Flat_Panel_TFT_Monitor	1	1104624000.0
so_hum	Bosch_Bosch_SHX46A05UC_Integra_Series_Dishwasher_Stainless_SENSOTRONIC_Wash_Dishwasher	1	1338336000.0
scotth21	elec_Home_Speakers-Bookshelf_JBL_HLS-JBL_HLS810	1	982540800.0
Acarian	elec_Home_Speakers-Bookshelf_JBL_HLS-JBL_HLS810	1	994377600.0
camqueen	Kenmore_3_8_cu_ft_HE3_King_Size_Capacity_Plus_Front_Load_Washer_45872_2	1	1189123200.0
nelliek	Kenmore_3_8_cu_ft_HE3_King_Size_Capacity_Plus_Front_Load_Washer_45872_2	1	1141516800.0
myfordescape	auto_Make-2001_GMC_Sonoma_Extended_Cab	1	996796800.0
glock-user	512388_Pioneer_VSX_D510_Dolby_Digital_DTS_Receiver	1	995932800.0
TAGll	pr-Surround_Air_XJ_2000_IONIZER_Air_Purifier	1	1072569600.0
sanfran94107	pr-Surround_Air_XJ_2000_IONIZER_Air_Purifier	1	1231891200.0
Kissikins	pr-Surround_Air_XJ_2000_IONIZER_Air_Purifier	1	1173484800.0
bapace	pr-palmOne_Zire_31_Multilingual	1	1150588800.0
vomithaus	pr-palmOne_Zire_31_Multilingual	1	1135641600.0
akjim	S0056901_Epson_Stylus_Scan_2500	1	1038787200.0
paraglider	Weber_Baby_Q_Gas_Grill	1	1089158400.0
diver4real	Brinkmann_Gourmet_Electric_Smoker_Grill	1	1015891200.0
jg879mm	Brinkmann_Gourmet_Electric_Smoker_Grill	1	1241395200.0
lindabagel	Matchbox_Hero_Highway_Motorized_Playset	1	1009843200.0
tram409	pr-Magic_Chef_MCD990W_Microwave_Oven	1	1140652800.0
rdwarrior	pr-Aiwa_TV_F2000__Standard_Televisions	1	992217600.0
onadir	auto_Make-2000_Buick_Regal	1	1071273600.0
paget3	Kenmore_3_8_cu_ft_HE4t_King_Size_Capacity_Plus_Front_Load_Washer_45089_4	1	1158192000.0
cptgoinbald	Kenmore_3_8_cu_ft_HE4t_King_Size_Capacity_Plus_Front_Load_Washer_45089_4	1	1170892800.0
apexle	auto_Make-2001_Toyota_Camry	1	988848000.0
rselsky	auto_Make-2001_Toyota_Camry	1	992217600.0
fuzzkiwi	auto_Make-2001_Toyota_Camry	1	1007164800.0
shadowpdf	auto_Make-2001_Toyota_Camry	1	999734400.0
compu44	auto_Make-2001_Toyota_Camry	1	1160870400.0
ziglax	auto_Make-2001_Toyota_Camry	1	1067385600.0
mikolainis	auto_Make-2001_Toyota_Camry	1	987465600.0
ethanT	elec-Audio-Portable-All-Panasonic_SL-SX270	1	987379200.0
chicarivera	well-Personal-Electric_Razors-All-Braun_Flex_Integral_5414	1	984700800.0
jab70	elec_Cameras-SLR-Olympus_OlympusISProductFamilyily-Olympus_IS-20_DLX	1	994896000.0
iluvbear	elec_Cameras-SLR-Olympus_OlympusISProductFamilyily-Olympus_IS-20_DLX	1	996883200.0
darkucio	elec_Cameras-SLR-Olympus_OlympusISProductFamilyily-Olympus_IS-20_DLX	1	980467200.0
nlee31	Fascination_Station_Activity_Center	1	1002153600.0
victoriasmum	Fascination_Station_Activity_Center	1	991008000.0
philmer	Bosch_Bosch_Evolution_800_Series_SHE58C05UC_Semi_Integrated_Dishwasher_with_5_Wash_Cycles_Platinum_Premiu_Dishwasher	1	1196121600.0
advisor02	597474_Minolta_Maxxum_STsi	1	1039737600.0
qmac2000	597474_Minolta_Maxxum_STsi	1	1027728000.0
antroy1995	apple-iphone-4s-mobile-phone-112624733	1	1326672000.0
tylerthompson1	apple-iphone-4s-mobile-phone-112624733	1	1323475200.0
kimys1022	apple-iphone-4s-mobile-phone-112624733	1	1333152000.0
bethdavis365	apple-iphone-4s-mobile-phone-112624733	1	1329004800.0
zbg935	apple-iphone-4s-mobile-phone-112624733	1	1321056000.0
txjaronson	apple-iphone-4s-mobile-phone-112624733	1	1345420800.0
rudixeno	apple-iphone-4s-mobile-phone-112624733	1	1323820800.0
buckeyekid15	apple-iphone-4s-mobile-phone-112624733	1	1327708800.0
zackreviews12	apple-iphone-4s-mobile-phone-112624733	1	1325808000.0
norskmom	auto_Make-2002_Chevrolet_Avalanche	1	1018137600.0
Artizan	auto_Make-2002_Chevrolet_Avalanche	1	1050192000.0
bmi11er	auto_Make-2002_Chevrolet_Avalanche	1	1005004800.0
denali60	auto_Make-2002_Chevrolet_Avalanche	1	1088208000.0
moebius	LG_BD390_Player	1	1263859200.0
thepathepit	pr-Maya_Wrap_Adjustable_Pouch_Baby_Carrier	1	1173830400.0
deke13	pr-Maya_Wrap_Adjustable_Pouch_Baby_Carrier	1	1090108800.0
thetruthis2003	pr-Hi-Touch_Imaging_HiTi_640PS_Personal_Photo_Printer_Digital_Mini_Dye_Diffusion_Thermal_Transfer_continuous-tone_with_Magic_Coating_protective_layer_printing_Printer	1	1124150400.0
davidb77	auto_Make-2002_Jeep_Grand_Cherokee_4WD	1	1010620800.0
gfritzler	Logitech_G7_Laser_Cordless_Mouse_931375_0914	1	1222646400.0
super6logan	Logitech_G7_Laser_Cordless_Mouse_931375_0914	1	1217721600.0
kdragon	Logitech_G7_Laser_Cordless_Mouse_931375_0914	1	1164931200.0
chambemd	well-Personal-Electric_Razors-All-Norelco_Reflex_5885XL	1	984182400.0
karkarh	Apple_Ipod_Nano_4GB_Pink_MP3_Player	1	1235520000.0
wgilles	Philips_32PFL5322D_Television	1	1197331200.0
braedyn	2004_Honda_Civic_1	1	1219622400.0
chookybo	pr-Digital_Cameras-Canon_PowerShot_S400	1	1147478400.0
mediahound	pr-Digital_Cameras-Canon_PowerShot_S400	1	1069977600.0
robhaya	pr-Digital_Cameras-Canon_PowerShot_S400	1	1072828800.0
ksystems	pr-Digital_Cameras-Canon_PowerShot_S400	1	1071446400.0
andrewtr	pr-Digital_Cameras-Canon_PowerShot_S400	1	1085443200.0
nykky20	pr-Digital_Cameras-Canon_PowerShot_S400	1	1092355200.0
chimmy	pr-Digital_Cameras-Canon_PowerShot_S400	1	1051315200.0
blueblood50	auto_Make-1992_Ford_Mustang	1	1185148800.0
theodorejay	Dell_XPS_One_dxcwrk1_20_inch_widescreen_display_with_Intel_Core2_Duo_E4500_250GB_2000MB_PC_Desktop	1	1202774400.0
cinnamngrl	Dell_XPS_One_dxcwrk1_20_inch_widescreen_display_with_Intel_Core2_Duo_E4500_250GB_2000MB_PC_Desktop	1	1198627200.0
nokiyeah	Motorola_Timeport_P8767_Phone_Cellular_Phone	1	1023840000.0
nuggthug	Motorola_Timeport_P8767_Phone_Cellular_Phone	1	1041033600.0
robr45	Motorola_Timeport_P8767_Phone_Cellular_Phone	1	999043200.0
wilyliam	Motorola_Timeport_P8767_Phone_Cellular_Phone	1	992995200.0
charlenep	Motorola_Timeport_P8767_Phone_Cellular_Phone	1	985392000.0
channer	Motorola_Timeport_P8767_Phone_Cellular_Phone	1	1003104000.0
sanabo	pr-Hoover_Steamvac_F6020-900_Vacuum	1	1024444800.0
jiayaw	cmhd-Scanners-All-Canon_656_Series_CanoScan_656U	1	1085875200.0
technomarine	cmhd-Scanners-All-Canon_656_Series_CanoScan_656U	1	998438400.0
cosdogg	auto_Make-2002_Saturn_L_Series	1	1022112000.0
emt892	auto_Make-2002_Saturn_L_Series	1	1211587200.0
prasadsoft	MOTOROLA_A1200_BLACK_Cellular_Phone	1	1217721600.0
blank_point	MOTOROLA_A1200_BLACK_Cellular_Phone	1	1174089600.0
fyvel	Fuji_Finepix_a201_DIG_cam_2_1Mp_16MB__Camera_FP_A201	1	1071964800.0
jlandis44	auto_Make-2001_Ford_Escape	1	1003363200.0
ironcow13	auto_Make-2001_Ford_Escape	1	1040688000.0
ebedner	auto_Make-2001_Ford_Escape	1	986169600.0
tpink	auto_Make-2001_Ford_Escape	1	997747200.0
imho2003	hmgd-Toaster_Ovens-Oster-Oster_6_Slice_Toaster_Ovens	1	1049500800.0
g_dubya	Samsung_SyncMaster_191T_19__LCD_Monitor__CRT_Monitors_191T	1	1047513600.0
molelover	Samsung_SyncMaster_191T_19__LCD_Monitor__CRT_Monitors_191T	1	1082246400.0
jhillestad	Samsung_SyncMaster_191T_19__LCD_Monitor__CRT_Monitors_191T	1	1066953600.0
mnyadi	Samsung_SyncMaster_191T_19__LCD_Monitor__CRT_Monitors_191T	1	1067212800.0
ToExtremez	elec_Portable_Audio-MP3_Sony-Sony_Music_Clip_Internet_Player	1	1032307200.0
foodallergy	Little_People_Garage	1	997747200.0
brantb	Canon_ZR300_Camcorder	1	1138579200.0
pilchard	Canon_ZR300_Camcorder	1	1124409600.0
labellem	Canon_Rebel_2000_Film_Camera	1	1038960000.0
surfnester	Canon_Rebel_2000_Film_Camera	1	1218067200.0
eilino	Canon_Rebel_2000_Film_Camera	1	993859200.0
mbbratschun	Canon_Rebel_2000_Film_Camera	1	1054512000.0
freeman727	Canon_Rebel_2000_Film_Camera	1	1020211200.0
mulisha14	Canon_Rebel_2000_Film_Camera	1	998438400.0
front_runner	Canon_Rebel_2000_Film_Camera	1	1052697600.0
razedvector	pr-Portable_Audio_SONICblue_Rio_600_Digital_player_90260027	1	982800000.0
hiruu	pr-Portable_Audio_SONICblue_Rio_600_Digital_player_90260027	1	1020556800.0
emma2804	pr-Portable_Audio_SONICblue_Rio_600_Digital_player_90260027	1	1016409600.0
GOkinaka	pr-Portable_Audio_SONICblue_Rio_600_Digital_player_90260027	1	1016323200.0
nymets10321	pr-Portable_Audio_SONICblue_Rio_600_Digital_player_90260027	1	984441600.0
kurifu	pr-Portable_Audio_SONICblue_Rio_600_Digital_player_90260027	1	988761600.0
porsche91	pr-Portable_Audio_SONICblue_Rio_600_Digital_player_90260027	1	982972800.0
sshelle	Dirt_Devil_M0886_Scorpion_Vacuum	1	1136592000.0
basilm	2007_Jeep_Grand_Cherokee	1	1186963200.0
wc201	cmhd-Desktops-All-Sony_VAIO_Sliptop_LCD_PCVLX800	1	994291200.0
rangerstyle	samsung-galaxy-note-2-16-gb-smartphone	1	1367884800.0
anniegane	Apple_MacBook_13_Black_Intel_Core_2_Duo_2_4Ghz_2GB_250GB_SuperDrive_MB404LL_A_Mac_Notebook	1	1223251200.0
nbronner	Hamilton_Beach_Juice_Fountain_Juice_Extractor_67700__Juicers_67700	1	1029196800.0
ericrk	OEM_Systems_PIXMA_iP6700D_Premium_Photo_Printer_with_3_5_Color_LCD_Viewer	1	1176508800.0
clanmesa	OEM_Systems_PIXMA_iP6700D_Premium_Photo_Printer_with_3_5_Color_LCD_Viewer	1	1200960000.0
teacher447	OEM_Systems_PIXMA_iP6700D_Premium_Photo_Printer_with_3_5_Color_LCD_Viewer	1	1203897600.0
twhitestone	Hewlett_Packard_HP_Pavilion_HDX9010NR_20_Entertainment_Notebook_PC_Intel_Core_2_Duo_Processor_T7500_2_GB_RAM_240_PC	1	1217894400.0
cepler	Apple_80_GB_iPod_video_White_5_5_Generation_Accessory_Kit_MA450LLA_K3	1	1161043200.0
jaysacurly	Imaginarium_Classic_Train_Table_with_Roundhouse_Wooden_Train_Set_3ED7A42E	1	1283817600.0
hlantz	Imaginarium_Classic_Train_Table_with_Roundhouse_Wooden_Train_Set_3ED7A42E	1	1257984000.0
flacorps	Panasonic_ES7058	1	1224892800.0
amyndew	Creative_Art_Center_32723411	1	1001116800.0
branshew	pr-Siemens_ultraSenseT_3_7_Cu_Ft_15_Program_Super_Capacity_Washer_White_WFXD5200UC	1	1118966400.0
ggallagher23	Mattel_My_First_Uno_Card_Game_Featuring_The_Nickelodeon_Rugrats	1	1027641600.0
gallianowebb	Toshiba_Satellite_1905_S277_P4_1_6GHz___30GB___256MB___CD_RW___DVD___15__TFT___Notebook_Computer__Notebooks_PS190U_000FRX	1	1068336000.0
blasterpc	Toshiba_Satellite_1905_S277_P4_1_6GHz___30GB___256MB___CD_RW___DVD___15__TFT___Notebook_Computer__Notebooks_PS190U_000FRX	1	1018137600.0
lesleyl	S0038252_IBM_ThinkPad_600_E	1	995932800.0
Thomcat_V	S0038252_IBM_ThinkPad_600_E	1	1013385600.0
conter7	auto_Make-2000_Subaru_Impreza	1	986688000.0
nikihoi	auto_Make-2000_Subaru_Impreza	1	992390400.0
katana_burner	auto_Make-2000_Subaru_Impreza	1	1161475200.0
ggetek	auto_Make-2000_Subaru_Impreza	1	1063324800.0
richcasto	kifm-Baby_Equipment-Car_Seats-All-Century_Next_Step_SE_Booster_Carseat_44905FOX	1	991612800.0
zxof01	kifm-Baby_Equipment-Car_Seats-All-Century_Next_Step_SE_Booster_Carseat_44905FOX	1	982368000.0
schraders	kifm-Baby_Equipment-Car_Seats-All-Century_Next_Step_SE_Booster_Carseat_44905FOX	1	1068508800.0
tangiap	kifm-Baby_Equipment-Car_Seats-All-Century_Next_Step_SE_Booster_Carseat_44905FOX	1	983923200.0
aaronjohnathon	kifm-Baby_Equipment-Car_Seats-All-Century_Next_Step_SE_Booster_Carseat_44905FOX	1	1036886400.0
jadewilk	Graco_Nautilus_3_in_1_Car_Seat	1	1338940800.0
robbinlynn	Graco_Nautilus_3_in_1_Car_Seat	1	1260835200.0
lionsmom	Graco_Nautilus_3_in_1_Car_Seat	1	1234224000.0
anigrrrl2	Graco_Nautilus_3_in_1_Car_Seat	1	1317168000.0
coquine7	Graco_Nautilus_3_in_1_Car_Seat	1	1263340800.0
ky2001ank	Graco_Nautilus_3_in_1_Car_Seat	1	1248566400.0
kristinekeenan	Graco_Nautilus_3_in_1_Car_Seat	1	1225152000.0
drey72	Graco_Nautilus_3_in_1_Car_Seat	1	1208736000.0
sam05henry09	Graco_Nautilus_3_in_1_Car_Seat	1	1283904000.0
shellynjustin	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1013299200.0
xjfive	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1019260800.0
PaulQ602	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1010620800.0
rogerngaw	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1001548800.0
woodruffk	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1042761600.0
amontgomery	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1016409600.0
jad3rd	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1037232000.0
ptbiboa	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1035417600.0
davenj	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1065398400.0
bulldog1942	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1006041600.0
richlt	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1015804800.0
mskvarenina	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1006473600.0
slyfur	pr-Canon_Powershot_G2_Black_Digital_Camera	1	1021766400.0
nadmom	pr-Combi_Savvy_Soho	1	1061769600.0
kyuushu	pr-Combi_Savvy_Soho	1	1107907200.0
dbly1850	RIM_BlackBerry_7250	1	1132617600.0
misskris28	elec_Services_Cable_By_Provider-Cox_Communications	1	1347062400.0
wedgin	auto_Make-1999_Hyundai_Accent	1	1075680000.0
jungyha	auto_Make-1999_Hyundai_Accent	1	1077580800.0
sprint900	pr-Sony_DCR-TRV80_Mini_DV_Camcorder	1	1058832000.0
mjhnys	pr-Kodak_EasyShare_CX7330_Digital_Camera	1	1111104000.0
heliman	pr-Kodak_EasyShare_CX7330_Digital_Camera	1	1131235200.0
harmony4	pr-Kodak_EasyShare_CX7330_Digital_Camera	1	1133654400.0
cedric174	pr-Kodak_EasyShare_CX7330_Digital_Camera	1	1123459200.0
Igus	Maytag_Performa_Dishwasher_PAV2300AWW_Dishwashers	1	1040688000.0
vogner	Maytag_Performa_Dishwasher_PAV2300AWW_Dishwashers	1	1026259200.0
Misticke	Maytag_Performa_Dishwasher_PAV2300AWW_Dishwashers	1	1002412800.0
Chris.Reed	Bissell_Go_Vac_Upright_Cordless_Vacuum_3300P__Vacuum_Cleaners_3300P	1	990576000.0
cwall99	auto_Make-2002_Chevrolet_TrailBlazer	1	1022544000.0
dantelman	auto_Make-1998_Nissan_Pathfinder	1	1062547200.0
iref123	auto_Make-1990_Ford_Taurus_Sedan	1	999820800.0
onic	cmhd-Printers-All-Canon_BJC-1000	1	1011225600.0
janika	cmhd-Printers-All-Canon_BJC-1000	1	995673600.0
memaw	cmhd-Printers-All-Canon_BJC-1000	1	995760000.0
altimuh	auto_Make-1996_Nissan_Altima	1	999561600.0
kenhsuean	auto_Make-1996_Nissan_Altima	1	1010016000.0
gmofups	cmhd-PDAs-All-HP_Jornada_548	1	1007164800.0
philm	cmhd-PDAs-All-HP_Jornada_548	1	987379200.0
jp0099	cmhd-PDAs-All-HP_Jornada_548	1	1012089600.0
mba2001	cmhd-PDAs-All-HP_Jornada_548	1	985219200.0
hellojello22	auto_Make-2001_Plymouth_Neon	1	1238371200.0
vvcougar71	pr-Panasonic_Lumix_DMC-LC50_Digital_Camera	1	1105488000.0
Pyr8	Nextel_i550plus_Cellular_Phone	1	982800000.0
supernova7	Nextel_i550plus_Cellular_Phone	1	998438400.0
keveland	GoVideo_Rave_MP_AMP256_256MB_MP3_Player	1	1117756800.0
jodynu3	pr-RCA_F20TF10__Standard_Televisions	1	1043884800.0
bdrangel	pr-RCA_F20TF10__Standard_Televisions	1	1027036800.0
BETSYRBERG	Britax_Marathon_Cowmooflage_E9W0634	1	1025395200.0
jennmcadam	Britax_Marathon_Cowmooflage_E9W0634	1	1102291200.0
boogirl	Britax_Marathon_Cowmooflage_E9W0634	1	1116374400.0
jc_ignacio	615496_Kenwood_VR_509_Dolby_Receiver	1	1022284800.0
tkd_pippi	The_Wonderful_World_of_Disney_Charades	1	985305600.0
CANS4US	The_Wonderful_World_of_Disney_Charades	1	984441600.0
schmitzcr	auto_Make-2000_Dodge_Stratus_Sedan	1	1072828800.0
jacobwissler	auto_Make-2000_Dodge_Stratus_Sedan	1	1089590400.0
jrpublishers	pr-Canon_CANOSCANLIDE80_Color_Scanner_CANOSCAN_LIDE_80_CANOSCAN_LIDE_80	1	1134345600.0
dawl5582	Fisher_Price_Baby_s_First_Blocks	1	1206748800.0
MamaSaid	Fisher_Price_Baby_s_First_Blocks	1	983750400.0
tracim	Fisher_Price_Baby_s_First_Blocks	1	983923200.0
bajka	2000_Kawasaki_ZR_7	1	999734400.0
chadhargis	2000_Kawasaki_ZR_7	1	995414400.0
rickwatkins	2000_Kawasaki_ZR_7	1	1009756800.0
tchoate	Apple_iPod_nano_Black_1_GB_MA352LL_A_MP3_Player	1	1163203200.0
neverthere12	Apple_iPod_nano_Black_1_GB_MA352LL_A_MP3_Player	1	1174780800.0
anarchris	_Denon_AVR_3802__617326	1	1200009600.0
advocate46	_Denon_AVR_3802__617326	1	1025913600.0
drdiaboloco	_Denon_AVR_3802__617326	1	1028592000.0
cmahoney66	_Denon_AVR_3802__617326	1	1003968000.0
myjoynhm	Hoover_F5906_900_Vacuum	1	1144713600.0
ericph29	Hoover_F5906_900_Vacuum	1	1130889600.0
frozintime	2006_Scion_xB	1	1256860800.0
tat2goddess	Leapfrog_Leapster_Software_Pet_Pals	1	1198627200.0
cassiekay10	Leapfrog_Leapster_Software_Pet_Pals	1	1265846400.0
dsotomayor	pr-Rival_38651_C_Crock_Pot	1	1206316800.0
eoweik	Digisette_DUO_64_626418	1	1063843200.0
kimmyjj	JVC_XV_S300BK_DVD_Player__Component_DVD_Player_XV_S300BK	1	1042675200.0
bocephus101	Samsung_LN_T4061F_Television	1	1191888000.0
nyccheetah	Hamilton_Beach_51101_Blender	1	1219017600.0
MARIEROY	Hamilton_Beach_51101_Blender	1	1250985600.0
clearspaces	Hamilton_Beach_51101_Blender	1	1376611200.0
thshen34	Hamilton_Beach_51101_Blender	1	1215907200.0
skdevi	Canon_PowerShot_SX100_IS_Digital_Camera_1	1	1214956800.0
mariejordana	auto_Make-1995_Honda_Prelude	1	1046390400.0
cyberia2001	auto_Make-1995_Honda_Prelude	1	1275436800.0
cu1980	auto_Make-1995_Honda_Prelude	1	1085356800.0
crutchco	pr-Baby_Trend_Expedition_Double_Jogger	1	1092960000.0
melmom2345	pr-Baby_Trend_Expedition_Double_Jogger	1	1013990400.0
toronto65	Samsung_T200HD_TV_87012151	1	1232668800.0
hockey_girl	hmgd-Mixers_Food_Proc-Cuisinart-Home_Kitchen_Series_Deluxe_11_Food_Processor	1	1252108800.0
ned1	Fundex_Ned_s_Head_Game	1	1105228800.0
paul505505	auto_Make-1998_Buick_Century	1	994723200.0
barn3	Mad_Gab_Game_By_Mattel	1	1207699200.0
heart4him	Mad_Gab_Game_By_Mattel	1	1239753600.0
unikmystique	auto_Make-1998_Mercury_Mystique	1	1100649600.0
ngfhorn	Sony_DCR_SR40E_Digital_Handycam_30GB_PAL_Camcorder_20x_Optical_800x_Digital_Zoom_Carl_Zeiss_Lens_680k	1	1173139200.0
nugen	Earlex_WD1000_Vacuum	1	1079568000.0
kkaple	Earlex_WD1000_Vacuum	1	1197504000.0
justin3680	Apple_PowerBook_867MHz_PowerPC_G4___40_GB___256_MB___DVD_ROM_CD_RW___12_1__TFT_XGA___Mac_OS_X___Notebook_Computer_Laptops	1	1091664000.0
jaybee8107	Apple_PowerBook_867MHz_PowerPC_G4___40_GB___256_MB___DVD_ROM_CD_RW___12_1__TFT_XGA___Mac_OS_X___Notebook_Computer_Laptops	1	1057363200.0
iantgreat	Apple_PowerBook_867MHz_PowerPC_G4___40_GB___256_MB___DVD_ROM_CD_RW___12_1__TFT_XGA___Mac_OS_X___Notebook_Computer_Laptops	1	1093651200.0
gadgetnut	pr-Cars-2005_Scion_xA	1	1105488000.0
mom2a1yrold	Little_Smart_Learning_Center	1	996364800.0
camaro_lady	Little_Smart_Learning_Center	1	990230400.0
cadream2	Microtek_ScanMaker_4800_Flatbed_Scanner_with_48_bit_color_2400X1200dpi__Scanners_1108_03_520058	1	1068508800.0
csott	Microtek_ScanMaker_4800_Flatbed_Scanner_with_48_bit_color_2400X1200dpi__Scanners_1108_03_520058	1	1033948800.0
zman22674	Microtek_ScanMaker_4800_Flatbed_Scanner_with_48_bit_color_2400X1200dpi__Scanners_1108_03_520058	1	1028505600.0
PennyStretcher	auto_Make-1992_Ford_Escort_4_Door	1	1022803200.0
delgaudm	Canon_EOS_300__Rebel_2000__35mm_SLR_Body__Camera_caneos300	1	1022198400.0
tallmancan	Canon_EOS_300__Rebel_2000__35mm_SLR_Body__Camera_caneos300	1	1081036800.0
logak00	Chicco_C6_Tangerine_Stroller	1	1217808000.0
dresback	Chicco_C6_Tangerine_Stroller	1	1248134400.0
shaggyjagger	Nokia_N75_Cellular_Phone	1	1204761600.0
markgraves63	Nokia_N75_Cellular_Phone	1	1197158400.0
vanessas-attic	Baby_Playzone_Stand_Up_Ball_Blast	1	1042761600.0
amber12	Baby_Playzone_Stand_Up_Ball_Blast	1	1137369600.0
goofoffmom	Baby_Playzone_Stand_Up_Ball_Blast	1	1028419200.0
kisarune	Baby_Playzone_Stand_Up_Ball_Blast	1	1070841600.0
jennie951	Baby_Playzone_Stand_Up_Ball_Blast	1	1173312000.0
vsb2003	Baby_Playzone_Stand_Up_Ball_Blast	1	1043798400.0
jwalters24	Baby_Playzone_Stand_Up_Ball_Blast	1	1003795200.0
illini	Baby_Playzone_Stand_Up_Ball_Blast	1	999561600.0
GoodSyntax	auto_Make-1995_Lexus_SC_Coupe	1	1012694400.0
jeffomatic	auto_Make-1995_Lexus_SC_Coupe	1	1128211200.0
eagltigr	40th_Anniversary_64_Box_Crayon_Tin	1	985910400.0
laurey236	40th_Anniversary_64_Box_Crayon_Tin	1	984787200.0
jcesl2	elec_Car_Stereo-Speakers-Boston_Acoustics_BostonAcousticsCXProductFamilymily-Boston_Acoustics_CX6	1	1004140800.0
nick1326	elec_Car_Stereo-Speakers-Boston_Acoustics_BostonAcousticsCXProductFamilymily-Boston_Acoustics_CX6	1	1049932800.0
simplesolution	Canon_PIXMA_MP780_Printer	1	1114473600.0
rxkevin	Canon_PIXMA_MP780_Printer	1	1177545600.0
DavidChar	Canon_PIXMA_MP780_Printer	1	1178150400.0
tbruce1701	Canon_PIXMA_MP780_Printer	1	1193270400.0
andykay	Canon_PIXMA_MP780_Printer	1	1118880000.0
comm4330	Canon_PIXMA_MP780_Printer	1	1155081600.0
wadahelp	hmgd-Large_Appliances-All-Rainbow_e_Series	1	1213747200.0
maxzee777	hmgd-Large_Appliances-All-Rainbow_e_Series	1	1167264000.0
debredz2r	hmgd-Large_Appliances-All-Rainbow_e_Series	1	1205020800.0
imalanman	hmgd-Large_Appliances-All-Rainbow_e_Series	1	1175644800.0
cuddles051499	hmgd-Large_Appliances-All-Rainbow_e_Series	1	992563200.0
sherry111	hmgd-Large_Appliances-All-Rainbow_e_Series	1	1056067200.0
rainbowboi	hmgd-Large_Appliances-All-Rainbow_e_Series	1	1096156800.0
marimenas	hmgd-Large_Appliances-All-Rainbow_e_Series	1	1126224000.0
JetersGirl	hmgd-Large_Appliances-All-Rainbow_e_Series	1	982972800.0
love2review	hmgd-Large_Appliances-All-Rainbow_e_Series	1	1300406400.0
mgs333	auto_Make-2001_Infiniti_I30	1	1013817600.0
timcognito	auto_Make-2001_Infiniti_I30	1	1125273600.0
noexit101	pr-Speakers_Bose_201_Series_IV_Speaker_Speaker_BOSE201	1	1298160000.0
uofogator	pr-Speakers_Bose_201_Series_IV_Speaker_Speaker_BOSE201	1	1119398400.0
p8ntcheck	Focal_165K2_Component_Speaker_System__Component_System_165K2	1	1040688000.0
drivera	Samsung_SM225BW_Monitor	1	1174694400.0
ninefoot3	Samsung_SM225BW_Monitor	1	1192492800.0
mandabear	Splash_Bombs_4_Pack	1	1213920000.0
lickenlover	Splash_Bombs_4_Pack	1	987379200.0
missi31	Splash_Bombs_4_Pack	1	987465600.0
Barefooter	Splash_Bombs_4_Pack	1	986774400.0
thrasher32	3Com_56K_Voice_FaxModem_Pro_V90__Modems_80_005605_0	1	980985600.0
louisd	pr-Toshiba_65HX81_65_in_Rear_Projection_Television	1	1039737600.0
starboi585	Bissell_37603_Lift_Off_Revolution_Deluxe_Upright_Bagless_Vacuum_Air_Conditioner	1	1231372800.0
kialover15	2007_Kia_Rondo_1	1	1221264000.0
calimommy	2007_Kia_Rondo_1	1	1207267200.0
lafpuppet	Fuji_FinePix_A360_Digital_Camera	1	1128384000.0
daviewavy	hmgd-Lawn_and_Garden-Outdoor_Cooking-Grills_and_Smokers-All-Brinkmann_Sportsman_Charcoal_Double-Grill_Smoker_and_Grill_815-3060	1	995932800.0
s132p10	auto_Make-1995_Nissan_240SX	1	1121472000.0
zap3v	Microsoft_Trackball_Optical__Mousing_Devices_D67_00001	1	1104019200.0
driveinmom	Canon_PowerShot_A590_IS_8MP_Digital_Camera_with_Lenses_1gb_Professional_Opteka_Kit	1	1245715200.0
lukv	Canon_PowerShot_A590_IS_8MP_Digital_Camera_with_Lenses_1gb_Professional_Opteka_Kit	1	1219104000.0
cnico88	Canon_PowerShot_A590_IS_8MP_Digital_Camera_with_Lenses_1gb_Professional_Opteka_Kit	1	1212364800.0
poder2k	Canon_PowerShot_A590_IS_8MP_Digital_Camera_with_Lenses_1gb_Professional_Opteka_Kit	1	1242518400.0
LisaDo	The_Wiggles_Musical_Guitar	1	1117065600.0
powerdr	Kyocera_QCP_2035a_Kyocera_Cellular_Phone	1	990144000.0
d_e_ritter	Kyocera_QCP_2035a_Kyocera_Cellular_Phone	1	994464000.0
salme	Kyocera_QCP_2035a_Kyocera_Cellular_Phone	1	1003017600.0
