lynnzop	Microsoft_Natural_Keyboard_Pro_PS_2_USB__Keyboards_B61_00002	1	987292800.0
OpalMan	Microsoft_Natural_Keyboard_Pro_PS_2_USB__Keyboards_B61_00002	1	1003708800.0
leesa_n_aaron	auto_Make-1999_Chevrolet_S_10_Pickup	1	1044316800.0
lowdog420	auto_Make-1999_Chevrolet_S_10_Pickup	1	993600000.0
toyota1984	auto_Make-1999_Chevrolet_S_10_Pickup	1	1176508800.0
oootwinkleooo	auto_Make-1999_Chevrolet_S_10_Pickup	1	1015632000.0
wyrethewolf	auto_Make-1999_Chevrolet_S_10_Pickup	1	1016841600.0
luckymagnet	auto_Make-2000_Mazda_MPV	1	1071187200.0
j_devin	auto_Make-2000_Mazda_MPV	1	1023667200.0
butterfly10954	auto_Make-2000_Mazda_MPV	1	997056000.0
newkid2	pr-Bosch_SHX46A05SS_Dishwasher	1	1184544000.0
fabidon	pr-Bosch_SHX46A05SS_Dishwasher	1	1081900800.0
kairyl	Olympus_C_2020_Digital_Camera	1	992304000.0
Bongsor	Olympus_C_2020_Digital_Camera	1	995241600.0
roostrfsh	Olympus_C_2020_Digital_Camera	1	1020384000.0
orca99usa	Olympus_C_2020_Digital_Camera	1	1088294400.0
wdsnls	elec_Services_Cable_By_Provider-Adelphia_Communications	1	1052006400.0
twoboysandadog	InSTEP_Schwinn_Safari_TT_Double_SC905_Stroller	1	1148169600.0
purpleheather	InSTEP_Schwinn_Safari_TT_Double_SC905_Stroller	1	1161734400.0
bectrek	InSTEP_Schwinn_Safari_TT_Double_SC905_Stroller	1	1174867200.0
mom2emma	InSTEP_Schwinn_Safari_TT_Double_SC905_Stroller	1	1173484800.0
jfelten	auto_Make-2003_Dodge_Stratus	1	1071273600.0
matthews6599	auto_Make-2003_Dodge_Stratus	1	1196467200.0
pj921	pr-Honeywell_HWM-260_Humidifier	1	1083283200.0
kzdad	Olympus_SP_350_Digital_Camera	1	1202342400.0
kiravok1	Olympus_SP_350_Digital_Camera	1	1138752000.0
islandalex	Olympus_SP_350_Digital_Camera	1	1152748800.0
maryjomama	Mattel_Pet_Doctor_Barbie_32727787	1	1173225600.0
ned1	Mattel_Pet_Doctor_Barbie_32727787	1	1110412800.0
canadianmom	pr-Strollers-Peg_Perego_Duette_G_Matic_Chesapeake_Stroller	1	1091664000.0
babypod	pr-Strollers-Peg_Perego_Duette_G_Matic_Chesapeake_Stroller	1	1029110400.0
vwbaby	pr-Strollers-Peg_Perego_Duette_G_Matic_Chesapeake_Stroller	1	1057708800.0
stokvis1	2005_Honda_Odyssey	1	1108944000.0
Barefooter	2005_Honda_Odyssey	1	1124841600.0
odubs	2005_Honda_Odyssey	1	1102723200.0
dogbimmer	2005_Honda_Odyssey	1	1109289600.0
kensbev	2005_Honda_Odyssey	1	1125792000.0
rjc33	2005_Honda_Odyssey	1	1165276800.0
jbs24	2005_Honda_Odyssey	1	1137456000.0
KAR120C	Logitech_Illuminated_Keyboard_Ultra_Thin_Keyboard_with_Backlighting_920_000914	1	1379203200.0
cipriano	Logitech_Illuminated_Keyboard_Ultra_Thin_Keyboard_with_Backlighting_920_000914	1	1318377600.0
marc.johnson	Logitech_Illuminated_Keyboard_Ultra_Thin_Keyboard_with_Backlighting_920_000914	1	1237766400.0
tokar	Logitech_Illuminated_Keyboard_Ultra_Thin_Keyboard_with_Backlighting_920_000914	1	1236729600.0
aviator41	Logitech_Illuminated_Keyboard_Ultra_Thin_Keyboard_with_Backlighting_920_000914	1	1273190400.0
katiemac85	auto_Make-1989_Acura_Legend	1	1045526400.0
angiesarman	Olympus_Camedia_D_380_Digital_Camera__Camera_D380	1	1040515200.0
corniemom	Olympus_Camedia_D_380_Digital_Camera__Camera_D380	1	1101600000.0
patsyv	Olympus_Camedia_D_380_Digital_Camera__Camera_D380	1	1030320000.0
meetvirginia	Olympus_Camedia_D_380_Digital_Camera__Camera_D380	1	1030579200.0
rhhebert	Olympus_Camedia_D_380_Digital_Camera__Camera_D380	1	1030665600.0
michpadams	Olympus_Camedia_D_380_Digital_Camera__Camera_D380	1	1052611200.0
onlygirl8	Olympus_Camedia_D_380_Digital_Camera__Camera_D380	1	1049241600.0
smartone86	Canon_PowerShot_A630_Digital_Camera	1	1199318400.0
supersellertim	Canon_PowerShot_A630_Digital_Camera	1	1175212800.0
sachacrompton	Canon_PowerShot_A630_Digital_Camera	1	1205452800.0
blickfold2004	Canon_PowerShot_A630_Digital_Camera	1	1172707200.0
courtneylee401	Canon_PowerShot_A630_Digital_Camera	1	1174694400.0
k_sty	Peg_Perego_ISTT12NA34TL53KN46_Triplette_SW_Triple_Stroller_2009_Model_Moka_Stroller_Frame	1	1201478400.0
triplaxis	Sony_CLII_PEG_S320__PDAs___Handhelds_PEG_S320	1	1031011200.0
DrMobots	Sony_CLII_PEG_S320__PDAs___Handhelds_PEG_S320	1	997660800.0
PaulQ602	Sony_CLII_PEG_S320__PDAs___Handhelds_PEG_S320	1	1005955200.0
bigjon	Sony_CLII_PEG_S320__PDAs___Handhelds_PEG_S320	1	997401600.0
jerosen	Sony_CLII_PEG_S320__PDAs___Handhelds_PEG_S320	1	1028764800.0
rootbeer22	Sony_CLII_PEG_S320__PDAs___Handhelds_PEG_S320	1	1073779200.0
kajguy	Sony_CLII_PEG_S320__PDAs___Handhelds_PEG_S320	1	1008892800.0
ammack19	Sony_CLII_PEG_S320__PDAs___Handhelds_PEG_S320	1	1011052800.0
sandys148	pr-Initial_10_2_DVD	1	1113264000.0
venusd7722	Combi_Savvy_Z_Stroller_Model_2610-1	1	994982400.0
Rare_Thunder	pr-Dell_Inspiron_XPS_xpsrs3_PC_Notebook	1	1118016000.0
Eutek	pr-Dell_Inspiron_XPS_xpsrs3_PC_Notebook	1	1108598400.0
kweckstrom	pr-Plextor_PX-708A_PX-708A_SW-BL_DVD_RW_Burner	1	1068768000.0
alexmazzucca	pr-Plextor_PX-708A_PX-708A_SW-BL_DVD_RW_Burner	1	1084838400.0
sasa_sur	pr-Plextor_PX-708A_PX-708A_SW-BL_DVD_RW_Burner	1	1079395200.0
masterb8	pr-Plextor_PX-708A_PX-708A_SW-BL_DVD_RW_Burner	1	1101081600.0
tannman1	pr-Plextor_PX-708A_PX-708A_SW-BL_DVD_RW_Burner	1	1087776000.0
ladman	pr-Plextor_PX-708A_PX-708A_SW-BL_DVD_RW_Burner	1	1095984000.0
bpotter1	Polly_Pocket_Styles_To_Go_Hearts_Purse	1	1024444800.0
evelynmch	Polly_Pocket_Styles_To_Go_Hearts_Purse	1	1089072000.0
Renee5297	pr-Electrolux_Epic_Series_3500_Vacuum	1	1013990400.0
paman	pr-Electrolux_Epic_Series_3500_Vacuum	1	1019779200.0
rustysterling	Westinghouse_LTV_32w1_Television	1	1139184000.0
epin4pf0880	Westinghouse_LTV_32w1_Television	1	1133827200.0
jennybenny35	Westinghouse_LTV_32w1_Television	1	1140652800.0
allin4green	Westinghouse_LTV_32w1_Television	1	1122681600.0
krissingene	Fisher_Price_Roll_a_Rounds_Zippin_Zoo_Rounds	1	1120608000.0
jwalters24	Fisher_Price_Roll_a_Rounds_Zippin_Zoo_Rounds	1	1110758400.0
ladylilyrose	Baby_Smartronics_Sing_n_Count_Sheep	1	1174867200.0
lillybelle	Baby_Smartronics_Sing_n_Count_Sheep	1	1008028800.0
mopar_man	elec_Audio_CD_Players-Portable_Panasonic_SL-Panasonic_SL-SW870	1	1007510400.0
fourrealtruth	elec_Audio_CD_Players-Portable_Panasonic_SL-Panasonic_SL-SW870	1	983750400.0
stephanie69	Digital_Products_International_PHOTOSMART_C6180_AIO_32PPM_A4_USB_ETH_4800X1200DPI_CS_WLAN_Printer	1	1225238400.0
Dargen	Digital_Products_International_PHOTOSMART_C6180_AIO_32PPM_A4_USB_ETH_4800X1200DPI_CS_WLAN_Printer	1	1180915200.0
jgiannone	cmhd-MousingDevices-All-Apple_Pro_Mouse	1	984873600.0
wowser	cmhd-MousingDevices-All-Apple_Pro_Mouse	1	1078531200.0
bdb55	cmhd-MousingDevices-All-Apple_Pro_Mouse	1	985305600.0
ryter16	cmhd-MousingDevices-All-Apple_Pro_Mouse	1	1074988800.0
gohan0010	cmhd-MousingDevices-All-Apple_Pro_Mouse	1	986342400.0
pinqkandi	cmhd-MousingDevices-All-Apple_Pro_Mouse	1	980467200.0
dponimac	cmhd-MousingDevices-All-Apple_Pro_Mouse	1	988934400.0
toast822	auto_Make-1995_Suzuki_Sidekick	1	1010534400.0
emerckx	auto_Make-1995_Suzuki_Sidekick	1	1044835200.0
ceilingfan	Creative_Labs_DAPAG01_Nomad_Jukebox_MP3_Player__Metallic_Blue___MP3_Player_DAPAG01	1	1093651200.0
moreyada	Creative_Labs_DAPAG01_Nomad_Jukebox_MP3_Player__Metallic_Blue___MP3_Player_DAPAG01	1	1055203200.0
za9ra22	Olympus_E_520_Digital_Camera_with_14_42mm_lens	1	1218758400.0
flgto	Olympus_E_520_Digital_Camera_with_14_42mm_lens	1	1239494400.0
aprilgrrl	Tiny_Love_Symphony_In_Motion_Farm_Animal_Mobile	1	1241222400.0
lacechenault	Tiny_Love_Symphony_In_Motion_Farm_Animal_Mobile	1	1196985600.0
imacmaster82	APPLE_IMAC_G5_2_0_160GB_512MB_SD_17_M9844LLA_Mac_Desktop	1	1288742400.0
thecomputerguy	APPLE_IMAC_G5_2_0_160GB_512MB_SD_17_M9844LLA_Mac_Desktop	1	1122940800.0
clarkie_in_ct	APPLE_IMAC_G5_2_0_160GB_512MB_SD_17_M9844LLA_Mac_Desktop	1	1129420800.0
shocktherapy	APPLE_IMAC_G5_2_0_160GB_512MB_SD_17_M9844LLA_Mac_Desktop	1	1148947200.0
worlddiva	pr-Cars-2005_Nissan_Sentra	1	1174953600.0
200067	elec-Photo-Cameras-All-Sony_MVC-CD1000	1	993168000.0
aregularguy	elec-Photo-Cameras-All-Sony_MVC-CD1000	1	1023235200.0
jmm1021	elec-Photo-Cameras-All-Sony_MVC-CD1000	1	1016496000.0
ggrove33	elec-Photo-Cameras-All-Sony_MVC-CD1000	1	1003017600.0
mjbroo	elec-Photo-Cameras-All-Sony_MVC-CD1000	1	996105600.0
jay_score	elec-Photo-Cameras-All-Sony_MVC-CD1000	1	1017792000.0
tiasmom	Little_Tikes_Construction_Sandbox_32722852	1	1025136000.0
cyclonemommy	Little_Tikes_Construction_Sandbox_32722852	1	1054339200.0
tmbaldwin	pr-Toshiba_27A51__Standard_Televisions	1	1046217600.0
kuocdn	pr-Toshiba_27A51__Standard_Televisions	1	980121600.0
pedodds	pr-Toshiba_27A51__Standard_Televisions	1	989971200.0
wgstrand	pr-Toshiba_27A51__Standard_Televisions	1	985046400.0
bstuivenga75	Whirlpool_WFW9400S	1	1214438400.0
jaynees	Bosch_15_Cycle_Nexxt_500_Series_Washer_WFMC3301UC	1	1161216000.0
jeliwobble	Bosch_15_Cycle_Nexxt_500_Series_Washer_WFMC3301UC	1	1178755200.0
techguy137	pr-Laptops_Dell_Inspiron_7500_Laptop_G650YT	1	981936000.0
knitterb	pr-Laptops_Dell_Inspiron_7500_Laptop_G650YT	1	992044800.0
photogeeks	pr-Canon_EOS_Rebel_G-II_35mm_SLR_Camera	1	1106870400.0
cdale17	Samsung_BD_P1590_Player	1	1259798400.0
schafercorp	Samsung_BD_P1590_Player	1	1264377600.0
pdvigil	Samsung_BD_P1590_Player	1	1262217600.0
lillybelle	Sparkling_Symphony_Gym	1	1005868800.0
dtolick	Sparkling_Symphony_Gym	1	994809600.0
whitetiger4	Sparkling_Symphony_Gym	1	1018828800.0
Malapert	Sparkling_Symphony_Gym	1	981158400.0
bfineberg	Sparkling_Symphony_Gym	1	991612800.0
deedwar	Sparkling_Symphony_Gym	1	996105600.0
JulieJason	Sparkling_Symphony_Gym	1	985392000.0
babymine	Sparkling_Symphony_Gym	1	988243200.0
crybaby32808	Sparkling_Symphony_Gym	1	1023148800.0
rrig5	Sparkling_Symphony_Gym	1	980294400.0
jened	Sparkling_Symphony_Gym	1	1033430400.0
tennmomma	Sparkling_Symphony_Gym	1	1174521600.0
SwishyVT	Sparkling_Symphony_Gym	1	1029888000.0
brijenbri	Sparkling_Symphony_Gym	1	985478400.0
danielius	Sparkling_Symphony_Gym	1	985737600.0
ampmom	Sparkling_Symphony_Gym	1	990489600.0
kermitcummings	Sparkling_Symphony_Gym	1	993513600.0
tabookri	Sparkling_Symphony_Gym	1	987638400.0
staciejm	Sparkling_Symphony_Gym	1	981158400.0
memaw	Sparkling_Symphony_Gym	1	983145600.0
mommy2nick00	Sparkling_Symphony_Gym	1	994982400.0
melake	Sparkling_Symphony_Gym	1	1005091200.0
queenofallevil	Sparkling_Symphony_Gym	1	999475200.0
mr_scayf	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1221955200.0
manzout	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1171843200.0
eleven59	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1226793600.0
motorcop28	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1180569600.0
photogirl003	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1132963200.0
cbrandall	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1147564800.0
panursedeann	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1263081600.0
drpiet	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1167264000.0
ljkdhall	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1152748800.0
mgshn	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1196812800.0
vincedog3	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1183248000.0
gimme_mo	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1208736000.0
biodb8er	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1215648000.0
shs1111	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1169510400.0
buelm	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1196294400.0
jonathanm	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1202428800.0
sailingshot	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1157414400.0
kocho	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1177891200.0
AndyTolman	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1181865600.0
cjohn70	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1215993600.0
sjr74002	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1149897600.0
wren207	Nikon_D40_Digital_Camera_with_G_II_18_55mm_Lens	1	1156291200.0
charleswalton	Hoover_WindTunnel_V2_Bagless_Vacuum	1	1080432000.0
aztrainer	Hoover_WindTunnel_V2_Bagless_Vacuum	1	1088121600.0
electrickbass	Hoover_WindTunnel_V2_Bagless_Vacuum	1	1067385600.0
mpizov	Sony_Cyber_shot_DSC_T20_Digital_Camera	1	1195257600.0
yuvalbendov	pr-Miele_Touchtronic_W1213_Washing_Machine	1	1181779200.0
rdebrigard	pr-Miele_Touchtronic_W1213_Washing_Machine	1	1137283200.0
kwlyon	Maytag_Jetclean_II_Dishwasher_MDB6600A	1	1080604800.0
Jakeblack	Apple_MacBook_Pro_MB990LL_A_Notebook	1	1325894400.0
pwpaulawear	Apple_MacBook_Pro_MB990LL_A_Notebook	1	1288051200.0
lawandorderfan	Apple_MacBook_Pro_MB990LL_A_Notebook	1	1343260800.0
JoeEkaitis	Apple_MacBook_Pro_MB990LL_A_Notebook	1	1273449600.0
yingkai	Apple_MacBook_Pro_MB990LL_A_Notebook	1	1247443200.0
valverdeandrea	Apple_MacBook_Pro_MB990LL_A_Notebook	1	1298851200.0
callie15	Apple_MacBook_Pro_MB990LL_A_Notebook	1	1263254400.0
scrapmaker	Pioneer_DEH_P980BT_Premier_In_Dash_CD_MP3_WMA_WAV_iTunes_AAC_Receiver	1	1158537600.0
eharri3	Pioneer_DEH_P980BT_Premier_In_Dash_CD_MP3_WMA_WAV_iTunes_AAC_Receiver	1	1261353600.0
schmur	485535_Kenwood_12_Woofer_with_600_Watts_of_Power	1	1006732800.0
tammytots	Little_Smart_My_Butterfly	1	1034467200.0
evans123	1_2_3_Baseball	1	983577600.0
yampy	Lexmark_Thermal_Inkjet_up_to_4800x1200_Printer_3	1	1139788800.0
cudaviper	Dell_P780_17__Color_Monitor__CRT_Monitors_P780	1	1035590400.0
scorpio88	Dell_P780_17__Color_Monitor__CRT_Monitors_P780	1	999993600.0
jtjackson	Dell_P780_17__Color_Monitor__CRT_Monitors_P780	1	1008806400.0
jasonccusa	Mitsubishi_T250_MobileAccess_Cellular_Phone	1	980812800.0
kinganamort	Mitsubishi_T250_MobileAccess_Cellular_Phone	1	993254400.0
dominickalcid	Mitsubishi_T250_MobileAccess_Cellular_Phone	1	980812800.0
rheaton	Mitsubishi_T250_MobileAccess_Cellular_Phone	1	986515200.0
phensh	HTC_Touch_Dual_Slider_Smartphone_unlocked_Smartphone	1	1214524800.0
pilchard	Motorola_545101_011_00_SURFboard_DOCSIS_3_0_Cable_Modem_54510101100	1	1247875200.0
km21	Motorola_545101_011_00_SURFboard_DOCSIS_3_0_Cable_Modem_54510101100	1	1255392000.0
DCannon	pr-Sony_FD_Trinitron_WEGA_KV_24FS120__Standard_Televisions	1	1089590400.0
suro3taker	Panasonic_DMR_EH55	1	1165968000.0
aceruser	Panasonic_DMR_EH55	1	1151366400.0
actfree	Fisher_Price_Rescue_Heroes_Jake_Justice_Motorcycle_Police_Officer_77089	1	1149638400.0
irloyal	Panasonic_Viera_TH_42PZ85U_Plasma_TV	1	1235606400.0
ejeffrie	Panasonic_Viera_TH_42PZ85U_Plasma_TV	1	1253318400.0
jmtanes	pr-Removable_Storage_CenDyne_Removable_disk_drive_CD_RW_CDICD00134	1	1060732800.0
p_a_y68	pr-Removable_Storage_CenDyne_Removable_disk_drive_CD_RW_CDICD00134	1	1041465600.0
furball4	auto_Make-2000_Nissan_Sentra	1	982540800.0
ayk1987	Pine_Technology_XFX_PV_T73A_UDE7_GeForce_7600_GT_256MB_Graphic_Card	1	1207612800.0
peterdmar	Pine_Technology_XFX_PV_T73A_UDE7_GeForce_7600_GT_256MB_Graphic_Card	1	1188172800.0
jsnorman	cmhd-PDAs-All-Handspring_Visor_Pro	1	1003449600.0
cookie_cool25	cmhd-PDAs-All-Handspring_Visor_Pro	1	1013990400.0
gorocco	cmhd-PDAs-All-Handspring_Visor_Pro	1	1018310400.0
jitz_112	auto_Make-1999_Acura_CL	1	1049846400.0
mcaje	auto_Make-1999_Acura_CL	1	1022976000.0
pinionsmatter	Apples_to_Apples_Core_Game	1	1183852800.0
misspunkin	Apples_to_Apples_Core_Game	1	1055721600.0
swanny1172	pr-Samsung_26_0_Cu_Ft_Side-by-Side_Refrigerator-Stainless-Platinum_Color-RS2630SH_1	1	1145577600.0
lagibson91	pr-Samsung_26_0_Cu_Ft_Side-by-Side_Refrigerator-Stainless-Platinum_Color-RS2630SH_1	1	1139270400.0
NateK53	elec-Video-Camcorders-All-Sony_DCR-TRV11	1	1006041600.0
gwvg	elec-Video-Camcorders-All-Sony_DCR-TRV11	1	986515200.0
ab29	elec-Video-Camcorders-All-Sony_DCR-TRV11	1	1159401600.0
CreamChief	elec-Video-Camcorders-All-Sony_DCR-TRV11	1	987120000.0
surf_runner	elec-Video-Camcorders-All-Sony_DCR-TRV11	1	1003881600.0
latompa	elec-Video-Camcorders-All-Sony_DCR-TRV11	1	997401600.0
Beatmonster	2000_Aprilia_RSV_Mille_R	1	987292800.0
jkerm	pr-Champion_2000_Juicer	1	1097280000.0
youdamom	pr-Champion_2000_Juicer	1	1191283200.0
MitchellSmall	613011_GoVideo_DVR4000_DVD_VHS_Player	1	1007164800.0
mgewecke	613011_GoVideo_DVR4000_DVD_VHS_Player	1	1009497600.0
nedhop	613011_GoVideo_DVR4000_DVD_VHS_Player	1	1017187200.0
lizzamay	_Philips_AZ1155__619781	1	1044316800.0
dg1201	_Philips_AZ1155__619781	1	1010188800.0
thefed17	pr-Harman_Kardon_HKTS_14_Speaker_Package	1	1141344000.0
rampal76	pr-Harman_Kardon_HKTS_14_Speaker_Package	1	1095292800.0
l_a_bob	pr-Harman_Kardon_HKTS_14_Speaker_Package	1	1097452800.0
Pirich	Sony_Bravia_KDL_40Z4100_TV	1	1245542400.0
zklopman	Eureka_431BX_Vacuum	1	1177286400.0
Harrison!	auto_Make-2002_Toyota_Avalon	1	1022025600.0
conformr	pr-Creative_Labs_MuVo_Micro_N200_512MB_MP3_Player	1	1116460800.0
critterpusch	pr-Creative_Labs_MuVo_Micro_N200_512MB_MP3_Player	1	1113696000.0
twosheep	pr-Creative_Labs_MuVo_Micro_N200_512MB_MP3_Player	1	1110412800.0
nils6041	pr-Creative_Labs_MuVo_Micro_N200_512MB_MP3_Player	1	1110844800.0
jay959	auto_Make-1998_Mercedes_Benz_C_Class	1	1002672000.0
nsuprettyboy	auto_Make-1998_Mercedes_Benz_C_Class	1	984700800.0
joshttheragman	auto_Make-1998_Mercedes_Benz_C_Class	1	1063584000.0
auraraptor	auto_Make-1998_Mercedes_Benz_C_Class	1	989539200.0
eddiey18	auto_Make-1998_Mercedes_Benz_C_Class	1	1066089600.0
melbourne99	auto_Make-1998_Mercedes_Benz_C_Class	1	1032307200.0
Placidman	615741_Sony_SCD_CE775_5_Disc_CD_Changer	1	1035590400.0
chrischross	615741_Sony_SCD_CE775_5_Disc_CD_Changer	1	1031011200.0
echoofformless	615741_Sony_SCD_CE775_5_Disc_CD_Changer	1	1029888000.0
ddarch44	615741_Sony_SCD_CE775_5_Disc_CD_Changer	1	1051142400.0
nitro276	Kodak_DX4900_Digital_Camera__Camera_DX4900	1	1039132800.0
jtkass	Kodak_DX4900_Digital_Camera__Camera_DX4900	1	1020729600.0
af21115	Kodak_DX4900_Digital_Camera__Camera_DX4900	1	1021248000.0
charles	Kodak_DX4900_Digital_Camera__Camera_DX4900	1	1033862400.0
mase1	Kodak_DX4900_Digital_Camera__Camera_DX4900	1	1047168000.0
jsmorris	Milton_Bradley_Taboo_10th_Anniversary	1	1201132800.0
DGodesky	auto_Make-2000_Subaru_Outback	1	1019520000.0
eddielakr	auto_Make-2000_Subaru_Outback	1	1153180800.0
sshamu	auto_Make-2000_Subaru_Outback	1	987465600.0
kimck	auto_Make-2000_Subaru_Outback	1	996105600.0
lvjohn	auto_Make-2000_Subaru_Outback	1	1061769600.0
klavans	well-Personal-Humidifiers-All-HCM2000_Honeywell_Cool_Moisture_Humidifier	1	981936000.0
mkamat	well-Personal-Humidifiers-All-HCM2000_Honeywell_Cool_Moisture_Humidifier	1	994982400.0
pweisenberg	well-Personal-Humidifiers-All-HCM2000_Honeywell_Cool_Moisture_Humidifier	1	1013126400.0
babyxza	Winnie_The_Pooh_Sing_N_Giggle_Eeyore	1	1037059200.0
annieswims04	Winnie_The_Pooh_Sing_N_Giggle_Eeyore	1	1006473600.0
wizard5	Malarky_Game	1	996278400.0
yhwman	cmhd-Monitors-All-Iiyama_Vision_Master__Pro_410	1	981331200.0
roberthart	cmhd-Monitors-All-Iiyama_Vision_Master__Pro_410	1	1043020800.0
Dr_Steph	Neurosmith_Phonics_Tiles_Word_Challenge	1	1045353600.0
mkaminski	Neurosmith_Phonics_Tiles_Word_Challenge	1	1165363200.0
jplattet	KitchenAid_KUDR01T_Dishwashers	1	1038268800.0
abrams23	Canon_Digital_IXUS_860_IS_Digital_camera_compact_8_0_Mpix_optical_zoom_3_8_x_supported_me	1	1219536000.0
anniegane	Canon_Digital_IXUS_860_IS_Digital_camera_compact_8_0_Mpix_optical_zoom_3_8_x_supported_me	1	1223251200.0
consumerdude	Canon_Digital_IXUS_860_IS_Digital_camera_compact_8_0_Mpix_optical_zoom_3_8_x_supported_me	1	1199750400.0
FekIhr	Nikon_Slr_D40X_KIT_AF_S_55_200_VR_Lens	1	1217980800.0
joshsparents	Nikon_Slr_D40X_KIT_AF_S_55_200_VR_Lens	1	1225497600.0
funnytallguy	Nikon_Slr_D40X_KIT_AF_S_55_200_VR_Lens	1	1217030400.0
dakota7	hmgd-Washing_Machines-Miele-Miele_Novotronic_W_1918_A	1	1036886400.0
realityshifter	hmgd-Large_Appliances-All-Vacuum_Cleaners-Dirt_Devil_Sweeper_Plus	1	1200614400.0
anastacya	hmgd-Large_Appliances-All-Vacuum_Cleaners-Dirt_Devil_Sweeper_Plus	1	1152403200.0
brsc	Apple_eMac_Desktops	1	1034812800.0
obiwan1129	auto_Make-1996_Chrysler_Concorde	1	1055116800.0
amykhar	Zojirushi_BB_CEC20_Bread_Machine	1	1289174400.0
rexster314	Zojirushi_BB_CEC20_Bread_Machine	1	1286236800.0
astrochick18	Jeep_Wagoneer_XT_Wilderness_Stroller	1	1169683200.0
Natalia613	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1078012800.0
zlmajors	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1071360000.0
magwhls	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1085529600.0
Putt4295	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1055894400.0
ab29	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1070409600.0
gliner	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1090281600.0
FekIhr	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1051228800.0
lauramarrs	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1073952000.0
Thorbjore	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1073088000.0
islandalex	Nikon_Coolpix_4300_Digital_Camera_Digital_Cameras	1	1082678400.0
dave_	auto_Make-1998_Lexus_LS_400	1	1038009600.0
spunkyjivl	Kenwood_KDC_MP919_CD_MP3_Receiver__In_Dash_MP3_KDC_MP919	1	1050451200.0
gschoen	Kenwood_KDC_MP919_CD_MP3_Receiver__In_Dash_MP3_KDC_MP919	1	1028505600.0
cocopop	pr-Cars-2005_Toyota_Prius	1	1149897600.0
kandcats	pr-Cars-2005_Toyota_Prius	1	1111968000.0
relimic	pr-Cars-2005_Toyota_Prius	1	1164067200.0
drive571	pr-Cars-2005_Toyota_Prius	1	1115164800.0
kinare	pr-Cars-2005_Toyota_Prius	1	1217635200.0
p14001	pr-Cars-2005_Toyota_Prius	1	1134086400.0
andrevm	pr-Cars-2005_Toyota_Prius	1	1120953600.0
desmondsmith	Dell_3007WFP_Motherboard	1	1169769600.0
mjtriplett	Little_Tikes_Discover_Sounds_Guitar	1	1196726400.0
popcornggrrll	Little_Tikes_Discover_Sounds_Guitar	1	1197849600.0
heastarven	Hoover_U8361_900_WindTunnel_2_Vacuum	1	1192233600.0
el_mattador	S0351772-Cordless_Freedom	1	1028592000.0
murgan	S0351772-Cordless_Freedom	1	1020124800.0
shmeles	S0351772-Cordless_Freedom	1	1008028800.0
ezra_kim	S0351772-Cordless_Freedom	1	1017964800.0
gp4evr	S0351772-Cordless_Freedom	1	1023667200.0
Stepzero	S0351772-Cordless_Freedom	1	1032912000.0
igor32	S0351772-Cordless_Freedom	1	1036108800.0
e3mr	S0351772-Cordless_Freedom	1	1013731200.0
Emerald232	S0351772-Cordless_Freedom	1	1014076800.0
bigchiefkh	S0351772-Cordless_Freedom	1	1039996800.0
Draggar	S0351772-Cordless_Freedom	1	1010707200.0
dinosnake	S0351772-Cordless_Freedom	1	1019952000.0
pcdan01	pr-emachines_T1440_Desktop_Computers_PC_Desktop	1	1058227200.0
mrniceguy0705	pr-emachines_T1440_Desktop_Computers_PC_Desktop	1	1052438400.0
